id_transaccion,id_empresa,giro_comercial,fecha_hora,monto,tipo_pago,pais_destino
"TX_002541","EMP_0081","Ropa y Calzado","2026-10-15 12:04:16.862","21835.91","TARJETA_EMPRESARIAL","México"
"TX_002542","EMP_0090","Papelería","2026-10-15 12:06:19.892","18208.18","SPEI_ENVIADO","México"
"TX_002543","EMP_0031","Turismo","2026-10-15 12:26:56.004","25708.11","SPEI_RECIBIDO","México"
"TX_002544","EMP_0020","Turismo","2026-10-15 12:28:27.406","30918.30","SPEI_RECIBIDO","México"
"TX_002545","EMP_0053","Turismo","2026-10-15 12:28:31.998","22766.94","SPEI_RECIBIDO","México"
"TX_002546","EMP_0087","Importadora","2026-10-15 12:30:50.969","3035.48","SPEI_RECIBIDO","México"
"TX_002547","EMP_0015","Ropa y Calzado","2026-10-15 12:43:39.295","18849.52","TARJETA_EMPRESARIAL","México"
"TX_002548","EMP_0045","Restaurante","2026-10-15 12:45:01.005","4076.96","TARJETA_EMPRESARIAL","México"
"TX_002549","EMP_0045","Restaurante","2026-10-15 12:49:37.222","18816.29","SPEI_RECIBIDO","México"
"TX_002550","EMP_0034","Restaurante","2026-10-15 12:50:09.468","17885.70","SPEI_ENVIADO","México"
"TX_002551","EMP_0070","Ropa y Calzado","2026-10-15 13:07:37.807","31781.59","SPEI_ENVIADO","México"
"TX_002552","EMP_0013","Papelería","2026-10-15 13:16:36.908","30339.50","TARJETA_EMPRESARIAL","México"
"TX_002553","EMP_0110","Abarrotes","2026-10-15 13:17:26.821","16727.74","SPEI_ENVIADO","México"
"TX_002554","EMP_0050","Constructora","2026-10-15 13:20:26.033","16005.69","TARJETA_EMPRESARIAL","México"
"TX_002555","EMP_0039","Constructora","2026-10-15 13:39:12.191","17001.75","TARJETA_EMPRESARIAL","México"
"TX_002556","EMP_0086","Turismo","2026-10-15 13:40:25.635","28129.18","SPEI_RECIBIDO","México"
"TX_002557","EMP_0028","Constructora","2026-10-15 13:43:35.229","9970.36","SPEI_ENVIADO","México"
"TX_002558","EMP_0058","Consultoría TI","2026-10-15 13:46:55.411","30286.48","TARJETA_EMPRESARIAL","México"
"TX_002559","EMP_0054","Importadora","2026-10-15 13:46:57.895","28481.42","SPEI_RECIBIDO","México"
"TX_002560","EMP_0110","Abarrotes","2026-10-15 13:52:54.957","5011.89","SPEI_RECIBIDO","México"
"TX_002561","EMP_0051","Farmacia","2026-10-15 13:54:37.652","25315.21","SPEI_RECIBIDO","México"
"TX_002562","EMP_0050","Constructora","2026-10-15 13:55:00.944","28199.01","TARJETA_EMPRESARIAL","México"
"TX_002563","EMP_0044","Abarrotes","2026-10-15 14:02:56.757","31723.31","SPEI_ENVIADO","México"
"TX_002564","EMP_0057","Papelería","2026-10-15 14:03:36.736","8973.09","TARJETA_EMPRESARIAL","México"
"TX_002565","EMP_0052","Automotriz","2026-10-15 14:34:47.862","27030.25","TARJETA_EMPRESARIAL","México"
"TX_002566","EMP_0021","Importadora","2026-10-15 14:51:53.471","10528.91","SPEI_ENVIADO","México"
"TX_002567","EMP_0096","Automotriz","2026-10-15 15:09:04.056","2947.37","SPEI_ENVIADO","México"
"TX_002568","EMP_0096","Automotriz","2026-10-15 15:18:50.578","22674.09","TARJETA_EMPRESARIAL","México"
"TX_002569","EMP_0095","Farmacia","2026-10-15 15:21:57.797","34115.87","SPEI_RECIBIDO","México"
"TX_002570","EMP_0112","Papelería","2026-10-15 15:30:10.679","19393.02","SPEI_ENVIADO","México"
"TX_002571","EMP_0089","Restaurante","2026-10-15 15:32:28.407","18499.65","SPEI_RECIBIDO","México"
"TX_002572","EMP_0091","Consultoría TI","2026-10-15 15:34:28.571","26723.93","SPEI_ENVIADO","México"
"TX_002573","EMP_0006","Constructora","2026-10-15 15:37:58.155","18707.27","SPEI_RECIBIDO","México"
"TX_002574","EMP_0008","Automotriz","2026-10-15 16:07:27.943","23979.08","SPEI_ENVIADO","México"
"TX_002575","EMP_0107","Automotriz","2026-10-15 16:16:48.377","11663.73","SPEI_ENVIADO","México"
"TX_002576","EMP_0032","Importadora","2026-10-15 16:35:02.943","10845.75","SPEI_ENVIADO","México"
"TX_002577","EMP_0041","Automotriz","2026-10-15 16:35:25.850","2849.92","SPEI_ENVIADO","México"
"TX_002578","EMP_0109","Importadora","2026-10-15 16:38:35.427","34912.81","SPEI_RECIBIDO","México"
"TX_002579","EMP_0066","Abarrotes","2026-10-15 16:42:10.528","9151.54","TARJETA_EMPRESARIAL","México"
"TX_002580","EMP_0055","Abarrotes","2026-10-15 16:56:48.027","19670.63","SPEI_ENVIADO","México"
"TX_002581","EMP_0032","Importadora","2026-10-15 16:59:05.791","20526.93","TARJETA_EMPRESARIAL","México"
"TX_002582","EMP_0098","Importadora","2026-10-15 17:10:32.822","23452.76","SPEI_RECIBIDO","México"
"TX_002583","EMP_0116","Constructora","2026-10-15 17:21:29.098","31386.19","SPEI_RECIBIDO","México"
"TX_002584","EMP_0091","Consultoría TI","2026-10-15 17:27:26.986","25729.82","TARJETA_EMPRESARIAL","México"
"TX_002585","EMP_0055","Abarrotes","2026-10-15 17:28:30.545","25339.07","SPEI_ENVIADO","México"
"TX_002586","EMP_0005","Ferretería","2026-10-15 17:32:27.367","2184.05","TARJETA_EMPRESARIAL","México"
"TX_002587","EMP_0105","Constructora","2026-10-15 17:42:05.308","12606.21","TARJETA_EMPRESARIAL","México"
"TX_002588","EMP_0065","Importadora","2026-10-15 18:01:06.999","17686.87","SPEI_RECIBIDO","México"
"TX_002589","EMP_0079","Papelería","2026-10-15 18:01:37.037","13852.37","SPEI_ENVIADO","México"
"TX_002590","EMP_0022","Abarrotes","2026-10-15 18:13:29.981","14103.56","SPEI_ENVIADO","México"
"TX_002591","EMP_0019","Automotriz","2026-10-15 18:15:28.232","11400.04","SPEI_RECIBIDO","México"
"TX_002592","EMP_0095","Farmacia","2026-10-15 18:20:42.293","32501.02","SPEI_RECIBIDO","México"
"TX_002593","EMP_0105","Constructora","2026-10-15 18:21:31.343","9909.74","TARJETA_EMPRESARIAL","México"
"TX_002594","EMP_0025","Consultoría TI","2026-10-15 18:47:17.945","27305.45","SPEI_RECIBIDO","México"
"TX_002595","EMP_0066","Abarrotes","2026-10-15 18:47:50.896","12057.27","SPEI_RECIBIDO","México"
"TX_002596","EMP_0034","Restaurante","2026-10-15 19:08:51.937","34445.75","SPEI_RECIBIDO","México"
"TX_002597","EMP_0039","Constructora","2026-10-15 19:08:59.569","34762.21","TARJETA_EMPRESARIAL","México"
"TX_002598","EMP_0016","Ferretería","2026-10-15 19:15:54.423","33254.42","SPEI_RECIBIDO","México"
"TX_002599","EMP_0089","Restaurante","2026-10-15 19:30:14.091","14477.37","TARJETA_EMPRESARIAL","México"
"TX_002600","EMP_0029","Farmacia","2026-10-15 19:34:43.202","13823.20","SPEI_ENVIADO","México"
"TX_002601","EMP_0061","Constructora","2026-10-15 19:40:57.032","14743.54","TARJETA_EMPRESARIAL","México"
"TX_002602","EMP_0032","Importadora","2026-10-15 19:46:11.013","5260.92","TARJETA_EMPRESARIAL","México"
"TX_002603","EMP_0009","Turismo","2026-10-15 20:02:30.681","13773.57","TARJETA_EMPRESARIAL","México"
"TX_002604","EMP_0002","Papelería","2026-10-15 20:06:03.424","2532.85","SPEI_ENVIADO","México"
"TX_002605","EMP_0073","Farmacia","2026-10-15 20:08:06.873","13119.84","SPEI_ENVIADO","México"
"TX_002606","EMP_0057","Papelería","2026-10-15 20:13:03.831","17050.24","TARJETA_EMPRESARIAL","México"
"TX_002607","EMP_0110","Abarrotes","2026-10-15 20:32:23.926","10224.92","SPEI_ENVIADO","México"
"TX_002608","EMP_0027","Ferretería","2026-10-15 20:34:36.480","6587.17","TARJETA_EMPRESARIAL","México"
"TX_002609","EMP_0096","Automotriz","2026-10-15 20:35:01.095","4597.98","TARJETA_EMPRESARIAL","México"
"TX_002610","EMP_0091","Consultoría TI","2026-10-15 20:36:52.003","30723.42","SPEI_ENVIADO","México"
"TX_002611","EMP_0100","Restaurante","2026-10-15 20:50:09.530","17746.33","SPEI_ENVIADO","México"
"TX_002612","EMP_0066","Abarrotes","2026-10-15 21:04:36.679","25737.15","TARJETA_EMPRESARIAL","México"
"TX_002613","EMP_0022","Abarrotes","2026-10-15 21:17:15.191","27656.22","SPEI_ENVIADO","México"
"TX_002614","EMP_0111","Restaurante","2026-10-15 21:17:50.728","19922.26","SPEI_RECIBIDO","México"
"TX_002615","EMP_0107","Automotriz","2026-10-15 21:18:08.287","21394.81","SPEI_RECIBIDO","México"
"TX_002616","EMP_0059","Ropa y Calzado","2026-10-15 21:20:19.409","30068.09","SPEI_ENVIADO","México"
"TX_002617","EMP_0054","Importadora","2026-10-15 21:24:52.983","17181.65","TARJETA_EMPRESARIAL","México"
"TX_002618","EMP_0068","Papelería","2026-10-15 21:36:13.667","2803.87","TARJETA_EMPRESARIAL","México"
"TX_002619","EMP_0007","Farmacia","2026-10-15 21:45:21.735","20622.26","SPEI_RECIBIDO","México"
"TX_002620","EMP_0043","Importadora","2026-10-15 22:10:30.045","11638.76","TARJETA_EMPRESARIAL","México"
"TX_002621","EMP_0034","Restaurante","2026-10-15 22:30:17.488","18026.63","SPEI_ENVIADO","México"
"TX_002622","EMP_0093","Ferretería","2026-10-15 22:38:53.763","11566.13","SPEI_ENVIADO","México"
"TX_002623","EMP_9004","Importadora","2026-10-15 23:00:00.000","448991.01","SPEI_ENVIADO","Islas Vírgenes"
"TX_002624","EMP_0004","Ropa y Calzado","2026-10-15 23:05:51.800","4520.56","TARJETA_EMPRESARIAL","México"
"TX_002625","EMP_0071","Ferretería","2026-10-15 23:20:28.167","17700.61","SPEI_ENVIADO","México"
"TX_002626","EMP_0021","Importadora","2026-10-15 23:24:02.663","17417.44","TARJETA_EMPRESARIAL","México"
"TX_002627","EMP_0050","Constructora","2026-10-15 23:25:00.875","12871.85","SPEI_ENVIADO","México"
"TX_002628","EMP_0089","Restaurante","2026-10-15 23:42:27.877","8066.59","SPEI_RECIBIDO","México"
"TX_002629","EMP_0039","Constructora","2026-10-15 23:58:22.807","34935.23","SPEI_ENVIADO","México"
"TX_002630","EMP_0013","Papelería","2026-10-16 00:04:16.752","24232.57","TARJETA_EMPRESARIAL","México"
"TX_002631","EMP_0002","Papelería","2026-10-16 00:07:54.089","29688.86","SPEI_ENVIADO","México"
"TX_002632","EMP_0023","Restaurante","2026-10-16 00:26:00.301","10346.13","SPEI_RECIBIDO","México"
"TX_002633","EMP_0052","Automotriz","2026-10-16 00:38:25.960","31371.41","SPEI_RECIBIDO","México"
"TX_002634","EMP_0044","Abarrotes","2026-10-16 00:50:43.912","6978.65","SPEI_RECIBIDO","México"
"TX_002635","EMP_0052","Automotriz","2026-10-16 00:50:56.519","21428.62","SPEI_ENVIADO","México"
"TX_002636","EMP_0065","Importadora","2026-10-16 00:51:58.236","13439.89","SPEI_RECIBIDO","México"
"TX_002637","EMP_0091","Consultoría TI","2026-10-16 01:05:16.648","21806.06","SPEI_ENVIADO","México"
"TX_002638","EMP_0037","Ropa y Calzado","2026-10-16 01:11:25.703","16109.39","SPEI_RECIBIDO","México"
"TX_002639","EMP_0003","Consultoría TI","2026-10-16 01:15:22.061","26903.91","SPEI_RECIBIDO","México"
"TX_002640","EMP_0069","Consultoría TI","2026-10-16 01:22:51.033","30083.34","SPEI_ENVIADO","México"
"TX_002641","EMP_0025","Consultoría TI","2026-10-16 01:27:25.730","19952.81","SPEI_RECIBIDO","México"
"TX_002642","EMP_0065","Importadora","2026-10-16 01:53:12.097","10086.54","TARJETA_EMPRESARIAL","México"
"TX_002643","EMP_0069","Consultoría TI","2026-10-16 02:14:43.388","29471.40","SPEI_RECIBIDO","México"
"TX_002644","EMP_0076","Importadora","2026-10-16 02:29:47.158","8175.00","TARJETA_EMPRESARIAL","México"
"TX_002645","EMP_0120","Importadora","2026-10-16 02:34:59.978","13453.84","SPEI_RECIBIDO","México"
"TX_002646","EMP_0032","Importadora","2026-10-16 02:52:17.340","15502.34","SPEI_RECIBIDO","México"
"TX_002647","EMP_0070","Ropa y Calzado","2026-10-16 02:57:37.329","16959.98","SPEI_RECIBIDO","México"
"TX_002648","EMP_0013","Papelería","2026-10-16 03:05:11.318","5080.52","TARJETA_EMPRESARIAL","México"
"TX_002649","EMP_0071","Ferretería","2026-10-16 03:08:10.268","30042.41","SPEI_RECIBIDO","México"
"TX_002650","EMP_0020","Turismo","2026-10-16 03:11:38.921","11341.94","SPEI_RECIBIDO","México"
"TX_002651","EMP_0077","Abarrotes","2026-10-16 03:28:29.170","28725.32","TARJETA_EMPRESARIAL","México"
"TX_002652","EMP_0089","Restaurante","2026-10-16 03:31:04.969","11883.80","SPEI_RECIBIDO","México"
"TX_002653","EMP_0026","Ropa y Calzado","2026-10-16 03:35:13.613","23814.60","SPEI_RECIBIDO","México"
"TX_002654","EMP_0040","Farmacia","2026-10-16 03:36:27.491","34118.96","SPEI_RECIBIDO","México"
"TX_002655","EMP_0064","Turismo","2026-10-16 03:53:36.056","8677.56","SPEI_RECIBIDO","México"
"TX_002656","EMP_0039","Constructora","2026-10-16 04:09:27.660","31005.64","SPEI_RECIBIDO","México"
"TX_002657","EMP_0016","Ferretería","2026-10-16 04:24:19.320","20649.24","TARJETA_EMPRESARIAL","México"
"TX_002658","EMP_0043","Importadora","2026-10-16 04:29:14.771","12916.73","SPEI_ENVIADO","México"
"TX_002659","EMP_0018","Farmacia","2026-10-16 04:46:50.286","18057.84","SPEI_RECIBIDO","México"
"TX_002660","EMP_0047","Consultoría TI","2026-10-16 04:51:36.421","32640.32","TARJETA_EMPRESARIAL","México"
"TX_002661","EMP_0071","Ferretería","2026-10-16 04:55:26.669","15801.46","TARJETA_EMPRESARIAL","México"
"TX_002662","EMP_0025","Consultoría TI","2026-10-16 05:08:18.896","16866.59","TARJETA_EMPRESARIAL","México"
"TX_002663","EMP_0026","Ropa y Calzado","2026-10-16 05:08:32.049","8801.34","SPEI_ENVIADO","México"
"TX_002664","EMP_0067","Restaurante","2026-10-16 05:12:25.622","16168.68","SPEI_RECIBIDO","México"
"TX_002665","EMP_0079","Papelería","2026-10-16 05:28:26.509","22632.21","SPEI_RECIBIDO","México"
"TX_002666","EMP_0064","Turismo","2026-10-16 05:46:44.963","8552.56","SPEI_ENVIADO","México"
"TX_002667","EMP_0091","Consultoría TI","2026-10-16 05:49:23.514","13690.83","TARJETA_EMPRESARIAL","México"
"TX_002668","EMP_0028","Constructora","2026-10-16 05:51:06.328","13817.64","SPEI_RECIBIDO","México"
"TX_002669","EMP_0110","Abarrotes","2026-10-16 05:54:11.054","30210.37","SPEI_RECIBIDO","México"
"TX_002670","EMP_0109","Importadora","2026-10-16 05:57:07.962","23726.05","SPEI_ENVIADO","México"
"TX_002671","EMP_0120","Importadora","2026-10-16 06:11:04.125","30458.62","SPEI_RECIBIDO","México"
"TX_002672","EMP_0057","Papelería","2026-10-16 06:23:34.634","18419.87","SPEI_ENVIADO","México"
"TX_002673","EMP_0029","Farmacia","2026-10-16 06:24:11.215","27153.41","SPEI_ENVIADO","México"
"TX_002674","EMP_0038","Ferretería","2026-10-16 06:26:48.788","7788.31","TARJETA_EMPRESARIAL","México"
"TX_002675","EMP_0012","Restaurante","2026-10-16 06:41:18.973","5189.74","SPEI_ENVIADO","México"
"TX_002676","EMP_0056","Restaurante","2026-10-16 07:03:13.440","31129.38","SPEI_RECIBIDO","México"
"TX_002677","EMP_0063","Automotriz","2026-10-16 07:08:57.495","12714.32","TARJETA_EMPRESARIAL","México"
"TX_002678","EMP_0086","Turismo","2026-10-16 07:10:14.154","22873.81","SPEI_ENVIADO","México"
"TX_002679","EMP_0102","Consultoría TI","2026-10-16 07:12:18.301","24106.10","SPEI_RECIBIDO","México"
"TX_002680","EMP_0052","Automotriz","2026-10-16 07:17:02.717","13747.28","SPEI_RECIBIDO","México"
"TX_002681","EMP_0086","Turismo","2026-10-16 07:23:13.024","4687.46","SPEI_RECIBIDO","México"
"TX_002682","EMP_0048","Ropa y Calzado","2026-10-16 07:25:54.933","19805.08","SPEI_RECIBIDO","México"
"TX_002683","EMP_0041","Automotriz","2026-10-16 07:35:32.907","8481.74","SPEI_RECIBIDO","México"
"TX_002684","EMP_0093","Ferretería","2026-10-16 07:36:05.043","2763.14","SPEI_ENVIADO","México"
"TX_002685","EMP_0109","Importadora","2026-10-16 07:43:27.334","4989.85","TARJETA_EMPRESARIAL","México"
"TX_002686","EMP_0001","Restaurante","2026-10-16 07:49:42.340","28256.07","TARJETA_EMPRESARIAL","México"
"TX_002687","EMP_0069","Consultoría TI","2026-10-16 08:03:42.476","22269.35","TARJETA_EMPRESARIAL","México"
"TX_002688","EMP_0022","Abarrotes","2026-10-16 08:05:07.880","19114.38","TARJETA_EMPRESARIAL","México"
"TX_002689","EMP_0057","Papelería","2026-10-16 08:12:01.166","22569.47","TARJETA_EMPRESARIAL","México"
"TX_002690","EMP_0005","Ferretería","2026-10-16 08:15:19.295","31432.39","SPEI_RECIBIDO","México"
"TX_002691","EMP_0108","Turismo","2026-10-16 08:18:13.197","26793.49","SPEI_ENVIADO","México"
"TX_002692","EMP_0023","Restaurante","2026-10-16 08:20:05.222","26153.65","SPEI_ENVIADO","México"
"TX_002693","EMP_0003","Consultoría TI","2026-10-16 08:21:59.280","31646.44","SPEI_RECIBIDO","México"
"TX_002694","EMP_0088","Abarrotes","2026-10-16 08:24:45.797","31552.73","TARJETA_EMPRESARIAL","México"
"TX_002695","EMP_0116","Constructora","2026-10-16 08:35:43.365","8711.95","TARJETA_EMPRESARIAL","México"
"TX_002696","EMP_0022","Abarrotes","2026-10-16 08:45:48.853","12050.30","SPEI_RECIBIDO","México"
"TX_002697","EMP_0038","Ferretería","2026-10-16 08:51:00.016","21920.39","SPEI_ENVIADO","México"
"TX_002698","EMP_0071","Ferretería","2026-10-16 08:56:14.306","24586.16","SPEI_ENVIADO","México"
"TX_002699","EMP_9005","Turismo","2026-10-16 09:00:00.000","33139.71","TARJETA_EMPRESARIAL","Islas Vírgenes"
"TX_002700","EMP_0047","Consultoría TI","2026-10-16 09:01:22.750","22571.23","TARJETA_EMPRESARIAL","México"
"TX_002701","EMP_0113","Consultoría TI","2026-10-16 09:13:51.184","18517.62","SPEI_RECIBIDO","México"
"TX_002702","EMP_0019","Automotriz","2026-10-16 09:28:22.557","15962.96","SPEI_RECIBIDO","México"
"TX_002703","EMP_0095","Farmacia","2026-10-16 09:35:09.244","10027.38","SPEI_RECIBIDO","México"
"TX_002704","EMP_0058","Consultoría TI","2026-10-16 09:36:40.949","16617.00","TARJETA_EMPRESARIAL","México"
"TX_002705","EMP_0032","Importadora","2026-10-16 09:41:42.973","24253.49","TARJETA_EMPRESARIAL","México"
"TX_002706","EMP_0020","Turismo","2026-10-16 09:47:13.343","10656.53","SPEI_RECIBIDO","México"
"TX_002707","EMP_9005","Turismo","2026-10-16 10:00:00.000","49473.47","TARJETA_EMPRESARIAL","Belice"
"TX_002708","EMP_0015","Ropa y Calzado","2026-10-16 10:02:12.583","5389.02","SPEI_ENVIADO","México"
"TX_002709","EMP_0067","Restaurante","2026-10-16 10:15:19.210","13594.32","TARJETA_EMPRESARIAL","México"
"TX_002710","EMP_0035","Papelería","2026-10-16 10:24:52.395","13498.83","SPEI_RECIBIDO","México"
"TX_002711","EMP_0013","Papelería","2026-10-16 10:32:03.775","29596.97","SPEI_ENVIADO","México"
"TX_002712","EMP_0075","Turismo","2026-10-16 10:33:49.403","13944.88","SPEI_ENVIADO","México"
"TX_002713","EMP_0023","Restaurante","2026-10-16 11:01:01.750","26952.20","TARJETA_EMPRESARIAL","México"
"TX_002714","EMP_0067","Restaurante","2026-10-16 11:07:05.650","15720.18","TARJETA_EMPRESARIAL","México"
"TX_002715","EMP_0025","Consultoría TI","2026-10-16 11:38:18.339","3534.17","TARJETA_EMPRESARIAL","México"
"TX_002716","EMP_0060","Ferretería","2026-10-16 11:55:51.269","32636.50","SPEI_RECIBIDO","México"
"TX_002717","EMP_0022","Abarrotes","2026-10-16 12:01:49.100","9016.61","SPEI_ENVIADO","México"
"TX_002718","EMP_0117","Farmacia","2026-10-16 12:04:42.403","4906.58","SPEI_ENVIADO","México"
"TX_002719","EMP_0101","Papelería","2026-10-16 12:05:12.475","17872.17","SPEI_RECIBIDO","México"
"TX_002720","EMP_0050","Constructora","2026-10-16 12:26:32.097","4656.70","TARJETA_EMPRESARIAL","México"
"TX_002721","EMP_0058","Consultoría TI","2026-10-16 12:26:53.662","4039.27","TARJETA_EMPRESARIAL","México"
"TX_002722","EMP_0077","Abarrotes","2026-10-16 12:32:54.727","12701.26","SPEI_RECIBIDO","México"
"TX_002723","EMP_0054","Importadora","2026-10-16 12:33:03.950","31001.26","SPEI_ENVIADO","México"
"TX_002724","EMP_0011","Abarrotes","2026-10-16 12:33:18.099","19433.91","SPEI_ENVIADO","México"
"TX_002725","EMP_0088","Abarrotes","2026-10-16 12:43:54.832","16880.44","TARJETA_EMPRESARIAL","México"
"TX_002726","EMP_0025","Consultoría TI","2026-10-16 13:00:25.844","12535.62","SPEI_ENVIADO","México"
"TX_002727","EMP_0081","Ropa y Calzado","2026-10-16 13:07:27.431","3269.97","SPEI_ENVIADO","México"
"TX_002728","EMP_0008","Automotriz","2026-10-16 13:11:17.286","20610.71","SPEI_ENVIADO","México"
"TX_002729","EMP_0109","Importadora","2026-10-16 13:14:10.521","26873.51","TARJETA_EMPRESARIAL","México"
"TX_002730","EMP_0005","Ferretería","2026-10-16 13:18:53.189","31346.10","SPEI_RECIBIDO","México"
"TX_002731","EMP_0063","Automotriz","2026-10-16 13:25:10.871","20211.34","SPEI_RECIBIDO","México"
"TX_002732","EMP_0044","Abarrotes","2026-10-16 13:35:57.634","9872.99","TARJETA_EMPRESARIAL","México"
"TX_002733","EMP_0034","Restaurante","2026-10-16 13:38:07.042","15660.09","TARJETA_EMPRESARIAL","México"
"TX_002734","EMP_0090","Papelería","2026-10-16 13:40:20.490","11317.59","SPEI_ENVIADO","México"
"TX_002735","EMP_0038","Ferretería","2026-10-16 13:41:10.142","26162.94","SPEI_ENVIADO","México"
"TX_002736","EMP_0015","Ropa y Calzado","2026-10-16 13:42:12.372","14954.33","SPEI_RECIBIDO","México"
"TX_002737","EMP_0026","Ropa y Calzado","2026-10-16 13:48:29.965","16001.69","SPEI_ENVIADO","México"
"TX_002738","EMP_0114","Ropa y Calzado","2026-10-16 13:49:48.784","34007.79","TARJETA_EMPRESARIAL","México"
"TX_002739","EMP_0029","Farmacia","2026-10-16 13:53:03.940","30685.25","SPEI_ENVIADO","México"
"TX_002740","EMP_0063","Automotriz","2026-10-16 14:00:51.579","20884.47","SPEI_ENVIADO","México"
