id_transaccion,id_empresa,giro_comercial,fecha_hora,monto,tipo_pago,pais_destino
"TX_002077","EMP_0028","Constructora","2026-11-17 03:27:30.226","12980.55","SPEI_RECIBIDO","México"
"TX_002078","EMP_0012","Restaurante","2026-11-17 03:44:06.778","26906.97","TARJETA_EMPRESARIAL","México"
"TX_002079","EMP_0077","Abarrotes","2026-11-17 03:52:28.197","28970.90","SPEI_ENVIADO","México"
"TX_002080","EMP_0053","Turismo","2026-11-17 04:09:55.817","5982.58","TARJETA_EMPRESARIAL","México"
"TX_002081","EMP_0007","Farmacia","2026-11-17 04:12:36.682","20339.12","SPEI_ENVIADO","México"
"TX_002082","EMP_0020","Turismo","2026-11-17 04:20:49.728","20893.60","SPEI_ENVIADO","México"
"TX_002083","EMP_0073","Farmacia","2026-11-17 05:13:01.775","26778.59","TARJETA_EMPRESARIAL","México"
"TX_002084","EMP_0058","Consultoría TI","2026-11-17 05:19:50.250","2859.86","TARJETA_EMPRESARIAL","México"
"TX_002085","EMP_0055","Abarrotes","2026-11-17 05:23:57.540","26097.69","SPEI_RECIBIDO","México"
"TX_002086","EMP_0075","Turismo","2026-11-17 05:25:13.356","32064.52","SPEI_RECIBIDO","México"
"TX_002087","EMP_0064","Turismo","2026-11-17 05:35:39.841","20728.21","SPEI_RECIBIDO","México"
"TX_002088","EMP_0079","Papelería","2026-11-17 05:47:37.180","18730.00","TARJETA_EMPRESARIAL","México"
"TX_002089","EMP_0005","Ferretería","2026-11-17 06:00:04.080","17215.76","SPEI_RECIBIDO","México"
"TX_002090","EMP_0063","Automotriz","2026-11-17 06:00:22.770","2209.38","SPEI_RECIBIDO","México"
"TX_002091","EMP_0075","Turismo","2026-11-17 06:19:06.875","15389.87","SPEI_RECIBIDO","México"
"TX_002092","EMP_0052","Automotriz","2026-11-17 06:33:01.835","31014.20","TARJETA_EMPRESARIAL","México"
"TX_002093","EMP_0037","Ropa y Calzado","2026-11-17 06:47:34.816","25206.16","SPEI_RECIBIDO","México"
"TX_002094","EMP_0003","Consultoría TI","2026-11-17 07:09:36.477","17139.73","TARJETA_EMPRESARIAL","México"
"TX_002095","EMP_0018","Farmacia","2026-11-17 07:13:35.087","21379.47","SPEI_RECIBIDO","México"
"TX_002096","EMP_0006","Constructora","2026-11-17 07:22:58.225","33240.45","TARJETA_EMPRESARIAL","México"
"TX_002097","EMP_0053","Turismo","2026-11-17 07:41:57.948","16971.23","SPEI_RECIBIDO","México"
"TX_002098","EMP_0045","Restaurante","2026-11-17 08:07:27.875","33841.50","SPEI_RECIBIDO","México"
"TX_002099","EMP_0038","Ferretería","2026-11-17 08:14:45.212","5541.11","SPEI_RECIBIDO","México"
"TX_002100","EMP_0025","Consultoría TI","2026-11-17 08:21:38.687","8170.70","SPEI_ENVIADO","México"
"TX_002101","EMP_0003","Consultoría TI","2026-11-17 08:27:52.338","25875.67","SPEI_RECIBIDO","México"
"TX_002102","EMP_0050","Constructora","2026-11-17 08:28:48.574","16351.88","SPEI_ENVIADO","México"
"TX_002103","EMP_0005","Ferretería","2026-11-17 08:35:55.042","7024.63","SPEI_ENVIADO","México"
"TX_002104","EMP_0061","Constructora","2026-11-17 08:36:08.470","14654.38","TARJETA_EMPRESARIAL","México"
"TX_002105","EMP_0026","Ropa y Calzado","2026-11-17 08:44:27.506","9453.09","SPEI_ENVIADO","México"
"TX_002106","EMP_0068","Papelería","2026-11-17 08:53:44.213","18307.70","SPEI_ENVIADO","México"
"TX_002107","EMP_0059","Ropa y Calzado","2026-11-17 08:58:41.941","30008.25","SPEI_RECIBIDO","México"
"TX_002108","EMP_0013","Papelería","2026-11-17 09:02:29.473","4547.61","SPEI_ENVIADO","México"
"TX_002109","EMP_0064","Turismo","2026-11-17 09:18:50.016","32947.79","SPEI_ENVIADO","México"
"TX_002110","EMP_0016","Ferretería","2026-11-17 09:34:14.191","15085.81","SPEI_RECIBIDO","México"
"TX_002111","EMP_0058","Consultoría TI","2026-11-17 09:44:58.922","16515.47","TARJETA_EMPRESARIAL","México"
"TX_002112","EMP_0043","Importadora","2026-11-17 09:46:28.353","25304.23","TARJETA_EMPRESARIAL","México"
"TX_002113","EMP_0064","Turismo","2026-11-17 09:53:05.559","29837.83","SPEI_ENVIADO","México"
"TX_002114","EMP_0019","Automotriz","2026-11-17 09:54:41.907","20166.95","TARJETA_EMPRESARIAL","México"
"TX_002115","EMP_0030","Automotriz","2026-11-17 09:58:33.446","21100.17","TARJETA_EMPRESARIAL","México"
"TX_002116","EMP_0051","Farmacia","2026-11-17 10:21:33.412","13820.53","SPEI_RECIBIDO","México"
"TX_002117","EMP_0026","Ropa y Calzado","2026-11-17 10:39:58.215","16991.45","SPEI_RECIBIDO","México"
"TX_002118","EMP_0078","Restaurante","2026-11-17 10:47:10.852","9574.28","TARJETA_EMPRESARIAL","México"
"TX_002119","EMP_0066","Abarrotes","2026-11-17 10:50:06.854","17364.70","SPEI_ENVIADO","México"
"TX_002120","EMP_0067","Restaurante","2026-11-17 10:59:32.109","33619.76","TARJETA_EMPRESARIAL","México"
"TX_002121","EMP_0062","Farmacia","2026-11-17 11:00:36.331","6293.86","SPEI_RECIBIDO","México"
"TX_002122","EMP_0030","Automotriz","2026-11-17 11:28:36.843","9883.35","SPEI_ENVIADO","México"
"TX_002123","EMP_0044","Abarrotes","2026-11-17 11:32:27.781","30207.56","TARJETA_EMPRESARIAL","México"
"TX_002124","EMP_0046","Papelería","2026-11-17 11:39:32.543","17673.77","SPEI_ENVIADO","México"
"TX_002125","EMP_0024","Papelería","2026-11-17 11:45:09.985","7755.57","SPEI_RECIBIDO","México"
"TX_002126","EMP_0052","Automotriz","2026-11-17 11:45:30.744","11430.38","SPEI_ENVIADO","México"
"TX_002127","EMP_0016","Ferretería","2026-11-17 11:58:05.867","24498.37","SPEI_ENVIADO","México"
"TX_002128","EMP_0036","Consultoría TI","2026-11-17 12:04:10.126","23352.28","SPEI_ENVIADO","México"
"TX_002129","EMP_0005","Ferretería","2026-11-17 12:23:33.272","25584.22","SPEI_RECIBIDO","México"
"TX_002130","EMP_0035","Papelería","2026-11-17 12:30:19.921","11496.56","SPEI_ENVIADO","México"
"TX_002131","EMP_0033","Abarrotes","2026-11-17 12:30:40.189","32480.65","SPEI_ENVIADO","México"
"TX_002132","EMP_0066","Abarrotes","2026-11-17 12:33:15.595","32814.45","TARJETA_EMPRESARIAL","México"
"TX_002133","EMP_0049","Ferretería","2026-11-17 12:53:46.918","9029.92","SPEI_RECIBIDO","México"
"TX_002134","EMP_0037","Ropa y Calzado","2026-11-17 13:12:59.548","16554.56","TARJETA_EMPRESARIAL","México"
"TX_002135","EMP_0076","Importadora","2026-11-17 13:27:19.750","4871.07","SPEI_ENVIADO","México"
"TX_002136","EMP_0030","Automotriz","2026-11-17 13:31:41.880","15785.13","SPEI_ENVIADO","México"
"TX_002137","EMP_0061","Constructora","2026-11-17 13:55:53.644","29652.85","TARJETA_EMPRESARIAL","México"
"TX_002138","EMP_0077","Abarrotes","2026-11-17 14:02:26.668","12543.04","TARJETA_EMPRESARIAL","México"
"TX_002139","EMP_0040","Farmacia","2026-11-17 14:23:00.951","23278.69","SPEI_ENVIADO","México"
"TX_002140","EMP_0001","Restaurante","2026-11-17 14:36:03.692","31126.76","SPEI_RECIBIDO","México"
"TX_002141","EMP_0065","Importadora","2026-11-17 14:46:03.794","25790.74","TARJETA_EMPRESARIAL","México"
"TX_002142","EMP_0026","Ropa y Calzado","2026-11-17 14:48:07.288","18049.92","SPEI_RECIBIDO","México"
"TX_002143","EMP_0043","Importadora","2026-11-17 15:11:36.509","11738.15","TARJETA_EMPRESARIAL","México"
"TX_002144","EMP_0072","Constructora","2026-11-17 15:34:19.029","19860.69","TARJETA_EMPRESARIAL","México"
"TX_002145","EMP_0076","Importadora","2026-11-17 16:13:32.393","11377.08","TARJETA_EMPRESARIAL","México"
"TX_002146","EMP_0047","Consultoría TI","2026-11-17 16:20:44.250","15829.68","TARJETA_EMPRESARIAL","México"
"TX_002147","EMP_0008","Automotriz","2026-11-17 16:22:10.574","33594.50","TARJETA_EMPRESARIAL","México"
"TX_002148","EMP_0002","Papelería","2026-11-17 16:36:19.730","21049.14","SPEI_ENVIADO","México"
"TX_002149","EMP_0046","Papelería","2026-11-17 16:43:10.314","33691.15","SPEI_RECIBIDO","México"
"TX_002150","EMP_0058","Consultoría TI","2026-11-17 16:44:53.148","34703.71","SPEI_ENVIADO","México"
"TX_002151","EMP_0058","Consultoría TI","2026-11-17 16:47:58.212","4272.66","TARJETA_EMPRESARIAL","México"
"TX_002152","EMP_0022","Abarrotes","2026-11-17 16:51:20.870","16072.43","TARJETA_EMPRESARIAL","México"
"TX_002153","EMP_0027","Ferretería","2026-11-17 16:54:08.050","32725.01","SPEI_ENVIADO","México"
"TX_002154","EMP_0013","Papelería","2026-11-17 17:00:12.374","7844.52","SPEI_RECIBIDO","México"
"TX_002155","EMP_0034","Restaurante","2026-11-17 17:29:08.299","18545.66","SPEI_ENVIADO","México"
"TX_002156","EMP_0032","Importadora","2026-11-17 18:00:24.096","22661.66","TARJETA_EMPRESARIAL","México"
"TX_002157","EMP_0043","Importadora","2026-11-17 18:01:38.152","4741.93","TARJETA_EMPRESARIAL","México"
"TX_002158","EMP_0033","Abarrotes","2026-11-17 18:11:27.251","11813.33","SPEI_RECIBIDO","México"
"TX_002159","EMP_0046","Papelería","2026-11-17 18:16:02.779","2264.59","TARJETA_EMPRESARIAL","México"
"TX_002160","EMP_0012","Restaurante","2026-11-17 18:22:59.506","9227.36","SPEI_ENVIADO","México"
"TX_002161","EMP_0056","Restaurante","2026-11-17 18:24:48.595","25594.49","SPEI_ENVIADO","México"
"TX_002162","EMP_0041","Automotriz","2026-11-17 18:31:13.019","15983.24","SPEI_ENVIADO","México"
"TX_002163","EMP_0061","Constructora","2026-11-17 18:31:31.922","13592.62","SPEI_ENVIADO","México"
"TX_002164","EMP_0004","Ropa y Calzado","2026-11-17 18:56:23.197","4164.23","TARJETA_EMPRESARIAL","México"
"TX_002165","EMP_0078","Restaurante","2026-11-17 18:58:35.470","23990.91","SPEI_RECIBIDO","México"
"TX_002166","EMP_0048","Ropa y Calzado","2026-11-17 19:04:54.043","14164.02","SPEI_ENVIADO","México"
"TX_002167","EMP_0075","Turismo","2026-11-17 19:07:58.936","34588.29","SPEI_RECIBIDO","México"
"TX_002168","EMP_0015","Ropa y Calzado","2026-11-17 19:08:52.263","15714.68","SPEI_ENVIADO","México"
"TX_002169","EMP_0046","Papelería","2026-11-17 19:11:51.875","33902.88","TARJETA_EMPRESARIAL","México"
"TX_002170","EMP_0063","Automotriz","2026-11-17 20:06:13.010","4557.61","SPEI_ENVIADO","México"
"TX_002171","EMP_0030","Automotriz","2026-11-17 20:32:05.340","6251.07","TARJETA_EMPRESARIAL","México"
"TX_002172","EMP_0029","Farmacia","2026-11-17 20:41:16.942","24717.30","SPEI_ENVIADO","México"
"TX_002173","EMP_0054","Importadora","2026-11-17 20:41:48.822","31024.04","TARJETA_EMPRESARIAL","México"
"TX_002174","EMP_0076","Importadora","2026-11-17 21:06:48.821","17808.50","TARJETA_EMPRESARIAL","México"
"TX_002175","EMP_0031","Turismo","2026-11-17 21:32:15.838","8001.67","TARJETA_EMPRESARIAL","México"
"TX_002176","EMP_0020","Turismo","2026-11-17 21:32:55.733","10619.65","SPEI_RECIBIDO","México"
"TX_002177","EMP_0006","Constructora","2026-11-17 21:59:48.738","7405.29","TARJETA_EMPRESARIAL","México"
"TX_002178","EMP_0044","Abarrotes","2026-11-17 22:14:48.723","32537.97","SPEI_ENVIADO","México"
"TX_002179","EMP_0058","Consultoría TI","2026-11-17 22:18:50.932","5030.87","SPEI_RECIBIDO","México"
"TX_002180","EMP_0007","Farmacia","2026-11-17 22:23:25.622","10608.77","TARJETA_EMPRESARIAL","México"
"TX_002181","EMP_0006","Constructora","2026-11-17 22:29:53.693","2562.35","TARJETA_EMPRESARIAL","México"
"TX_002182","EMP_0016","Ferretería","2026-11-17 22:44:43.974","31917.79","SPEI_ENVIADO","México"
"TX_002183","EMP_0079","Papelería","2026-11-17 22:48:38.452","12144.52","SPEI_ENVIADO","México"
"TX_002184","EMP_0012","Restaurante","2026-11-17 22:53:14.605","32803.61","SPEI_ENVIADO","México"
"TX_002185","EMP_0043","Importadora","2026-11-17 23:02:01.605","17715.88","TARJETA_EMPRESARIAL","México"
"TX_002186","EMP_0070","Ropa y Calzado","2026-11-17 23:03:49.130","3944.98","SPEI_ENVIADO","México"
"TX_002187","EMP_0069","Consultoría TI","2026-11-17 23:47:30.245","4773.08","TARJETA_EMPRESARIAL","México"
"TX_002188","EMP_0014","Consultoría TI","2026-11-17 23:48:06.948","5360.41","TARJETA_EMPRESARIAL","México"
"TX_002189","EMP_0024","Papelería","2026-11-17 23:50:46.103","2035.74","SPEI_ENVIADO","México"
"TX_002190","EMP_0020","Turismo","2026-11-18 00:03:30.548","11517.75","TARJETA_EMPRESARIAL","México"
"TX_002191","EMP_0044","Abarrotes","2026-11-18 00:15:02.441","21948.86","TARJETA_EMPRESARIAL","México"
"TX_002192","EMP_0046","Papelería","2026-11-18 00:16:39.487","12636.44","SPEI_ENVIADO","México"
"TX_002193","EMP_0062","Farmacia","2026-11-18 00:17:09.301","19215.80","SPEI_ENVIADO","México"
"TX_002194","EMP_0037","Ropa y Calzado","2026-11-18 00:19:23.253","26304.99","SPEI_RECIBIDO","México"
"TX_002195","EMP_0062","Farmacia","2026-11-18 00:32:41.805","27616.15","SPEI_ENVIADO","México"
"TX_002196","EMP_0016","Ferretería","2026-11-18 01:08:45.287","30396.95","SPEI_RECIBIDO","México"
"TX_002197","EMP_0067","Restaurante","2026-11-18 01:13:42.945","8610.24","TARJETA_EMPRESARIAL","México"
"TX_002198","EMP_0002","Papelería","2026-11-18 01:16:45.153","18216.03","SPEI_ENVIADO","México"
"TX_002199","EMP_0040","Farmacia","2026-11-18 01:36:41.815","30323.63","TARJETA_EMPRESARIAL","México"
"TX_002200","EMP_0053","Turismo","2026-11-18 01:48:59.456","21650.41","SPEI_RECIBIDO","México"
"TX_002201","EMP_0051","Farmacia","2026-11-18 01:49:15.795","23537.29","TARJETA_EMPRESARIAL","México"
"TX_002202","EMP_0068","Papelería","2026-11-18 02:04:02.610","21385.04","TARJETA_EMPRESARIAL","México"
"TX_002203","EMP_0021","Importadora","2026-11-18 02:05:56.525","22823.96","SPEI_ENVIADO","México"
"TX_002204","EMP_0014","Consultoría TI","2026-11-18 02:06:52.553","16856.18","TARJETA_EMPRESARIAL","México"
"TX_002205","EMP_0023","Restaurante","2026-11-18 02:14:57.145","27922.77","TARJETA_EMPRESARIAL","México"
"TX_002206","EMP_0025","Consultoría TI","2026-11-18 02:19:45.700","15902.41","TARJETA_EMPRESARIAL","México"
"TX_002207","EMP_0075","Turismo","2026-11-18 02:28:13.253","20151.57","TARJETA_EMPRESARIAL","México"
"TX_002208","EMP_0079","Papelería","2026-11-18 02:49:24.895","17271.05","SPEI_ENVIADO","México"
"TX_002209","EMP_0040","Farmacia","2026-11-18 03:58:09.679","25314.00","SPEI_RECIBIDO","México"
"TX_002210","EMP_0010","Importadora","2026-11-18 04:04:58.917","6766.66","SPEI_ENVIADO","México"
"TX_002211","EMP_0043","Importadora","2026-11-18 04:23:29.325","16651.67","SPEI_ENVIADO","México"
"TX_002212","EMP_0043","Importadora","2026-11-18 04:26:57.453","20814.35","TARJETA_EMPRESARIAL","México"
"TX_002213","EMP_0008","Automotriz","2026-11-18 04:37:18.969","27184.36","SPEI_ENVIADO","México"
"TX_002214","EMP_0005","Ferretería","2026-11-18 04:53:11.092","30517.79","SPEI_ENVIADO","México"
"TX_002215","EMP_0020","Turismo","2026-11-18 04:58:15.439","7311.45","TARJETA_EMPRESARIAL","México"
"TX_002216","EMP_0050","Constructora","2026-11-18 05:06:02.514","23856.21","TARJETA_EMPRESARIAL","México"
"TX_002217","EMP_0035","Papelería","2026-11-18 05:41:46.615","14081.12","SPEI_ENVIADO","México"
"TX_002218","EMP_0025","Consultoría TI","2026-11-18 06:16:21.663","23818.78","SPEI_ENVIADO","México"
"TX_002219","EMP_0052","Automotriz","2026-11-18 06:34:15.349","26781.84","TARJETA_EMPRESARIAL","México"
"TX_002220","EMP_0073","Farmacia","2026-11-18 06:41:09.687","2532.93","SPEI_ENVIADO","México"
"TX_002221","EMP_0055","Abarrotes","2026-11-18 07:01:33.702","3699.43","TARJETA_EMPRESARIAL","México"
"TX_002222","EMP_0035","Papelería","2026-11-18 07:19:40.256","31535.24","TARJETA_EMPRESARIAL","México"
"TX_002223","EMP_0047","Consultoría TI","2026-11-18 07:26:34.205","31380.08","SPEI_RECIBIDO","México"
"TX_002224","EMP_0076","Importadora","2026-11-18 07:28:49.939","24944.32","TARJETA_EMPRESARIAL","México"
"TX_002225","EMP_0065","Importadora","2026-11-18 07:34:43.097","10074.88","SPEI_RECIBIDO","México"
"TX_002226","EMP_0027","Ferretería","2026-11-18 08:03:34.514","4133.60","SPEI_ENVIADO","México"
"TX_002227","EMP_0062","Farmacia","2026-11-18 08:05:56.313","5807.96","SPEI_ENVIADO","México"
"TX_002228","EMP_0017","Constructora","2026-11-18 08:09:18.783","10631.27","TARJETA_EMPRESARIAL","México"
"TX_002229","EMP_0024","Papelería","2026-11-18 08:24:18.404","10081.77","SPEI_RECIBIDO","México"
"TX_002230","EMP_0009","Turismo","2026-11-18 08:29:58.823","2993.35","TARJETA_EMPRESARIAL","México"
"TX_002231","EMP_0077","Abarrotes","2026-11-18 08:41:08.767","10254.01","SPEI_ENVIADO","México"
"TX_002232","EMP_0039","Constructora","2026-11-18 08:52:39.203","19277.79","SPEI_ENVIADO","México"
"TX_002233","EMP_0034","Restaurante","2026-11-18 08:52:42.145","32387.67","SPEI_RECIBIDO","México"
"TX_002234","EMP_0048","Ropa y Calzado","2026-11-18 09:07:37.996","2917.90","SPEI_RECIBIDO","México"
"TX_002235","EMP_0059","Ropa y Calzado","2026-11-18 09:10:55.899","32822.89","TARJETA_EMPRESARIAL","México"
"TX_002236","EMP_0075","Turismo","2026-11-18 09:13:27.516","28302.29","SPEI_RECIBIDO","México"
"TX_002237","EMP_0016","Ferretería","2026-11-18 09:30:23.408","5105.48","SPEI_ENVIADO","México"
"TX_002238","EMP_0074","Automotriz","2026-11-18 09:41:13.793","29996.14","TARJETA_EMPRESARIAL","México"
"TX_002239","EMP_0055","Abarrotes","2026-11-18 09:55:07.699","33714.30","TARJETA_EMPRESARIAL","México"
"TX_002240","EMP_0040","Farmacia","2026-11-18 09:56:40.454","2294.27","SPEI_ENVIADO","México"
"TX_002241","EMP_0007","Farmacia","2026-11-18 10:35:11.513","25659.01","SPEI_ENVIADO","México"
"TX_002242","EMP_0061","Constructora","2026-11-18 10:41:50.029","6240.88","SPEI_RECIBIDO","México"
"TX_002243","EMP_0004","Ropa y Calzado","2026-11-18 10:41:51.273","23407.09","SPEI_RECIBIDO","México"
"TX_002244","EMP_0030","Automotriz","2026-11-18 10:44:32.164","16508.94","SPEI_ENVIADO","México"
"TX_002245","EMP_0037","Ropa y Calzado","2026-11-18 10:45:30.766","8557.58","TARJETA_EMPRESARIAL","México"
"TX_002246","EMP_0031","Turismo","2026-11-18 10:48:40.777","17845.86","SPEI_ENVIADO","México"
"TX_002247","EMP_0012","Restaurante","2026-11-18 11:04:17.483","24318.90","SPEI_ENVIADO","México"
"TX_002248","EMP_0035","Papelería","2026-11-18 11:10:06.542","16722.22","SPEI_RECIBIDO","México"
"TX_002249","EMP_0079","Papelería","2026-11-18 11:25:31.073","31392.02","SPEI_RECIBIDO","México"
"TX_002250","EMP_0054","Importadora","2026-11-18 11:25:52.680","21049.14","TARJETA_EMPRESARIAL","México"
"TX_002251","EMP_0010","Importadora","2026-11-18 11:29:09.284","11298.29","SPEI_RECIBIDO","México"
"TX_002252","EMP_0016","Ferretería","2026-11-18 11:40:20.561","28266.36","SPEI_RECIBIDO","México"
"TX_002253","EMP_0013","Papelería","2026-11-18 11:48:54.580","26721.03","SPEI_RECIBIDO","México"
"TX_002254","EMP_0029","Farmacia","2026-11-18 11:51:25.281","17722.00","TARJETA_EMPRESARIAL","México"
"TX_002255","EMP_0036","Consultoría TI","2026-11-18 12:12:01.033","13070.32","TARJETA_EMPRESARIAL","México"
"TX_002256","EMP_0004","Ropa y Calzado","2026-11-18 12:14:26.335","7535.33","TARJETA_EMPRESARIAL","México"
"TX_002257","EMP_0030","Automotriz","2026-11-18 12:16:25.350","4747.86","SPEI_ENVIADO","México"
"TX_002258","EMP_0045","Restaurante","2026-11-18 12:25:33.853","21214.36","SPEI_RECIBIDO","México"
"TX_002259","EMP_0056","Restaurante","2026-11-18 12:34:28.817","33587.46","TARJETA_EMPRESARIAL","México"
"TX_002260","EMP_0002","Papelería","2026-11-18 12:40:03.450","25392.44","SPEI_ENVIADO","México"
"TX_002261","EMP_0053","Turismo","2026-11-18 13:14:57.672","7955.44","TARJETA_EMPRESARIAL","México"
"TX_002262","EMP_0059","Ropa y Calzado","2026-11-18 13:21:45.393","28234.05","SPEI_ENVIADO","México"
"TX_002263","EMP_0035","Papelería","2026-11-18 13:31:22.909","9021.80","TARJETA_EMPRESARIAL","México"
"TX_002264","EMP_0064","Turismo","2026-11-18 13:44:10.058","29337.07","TARJETA_EMPRESARIAL","México"
"TX_002265","EMP_0003","Consultoría TI","2026-11-18 13:47:44.161","22046.20","SPEI_ENVIADO","México"
"TX_002266","EMP_0040","Farmacia","2026-11-18 14:01:14.421","31312.50","SPEI_RECIBIDO","México"
"TX_002267","EMP_0035","Papelería","2026-11-18 14:10:15.681","28684.34","TARJETA_EMPRESARIAL","México"
"TX_002268","EMP_0051","Farmacia","2026-11-18 14:17:57.120","16519.83","SPEI_ENVIADO","México"
"TX_002269","EMP_0019","Automotriz","2026-11-18 14:27:05.531","13844.18","SPEI_RECIBIDO","México"
"TX_002270","EMP_0044","Abarrotes","2026-11-18 15:05:22.328","2906.03","SPEI_RECIBIDO","México"
"TX_002271","EMP_0005","Ferretería","2026-11-18 15:07:05.742","13247.94","SPEI_ENVIADO","México"
"TX_002272","EMP_0009","Turismo","2026-11-18 15:07:31.024","4913.08","SPEI_RECIBIDO","México"
"TX_002273","EMP_0019","Automotriz","2026-11-18 15:15:40.869","22348.46","SPEI_RECIBIDO","México"
"TX_002274","EMP_0035","Papelería","2026-11-18 15:16:20.366","27802.65","SPEI_RECIBIDO","México"
"TX_002275","EMP_0071","Ferretería","2026-11-18 15:16:58.417","15046.48","SPEI_RECIBIDO","México"
"TX_002276","EMP_0021","Importadora","2026-11-18 15:27:13.331","27620.61","SPEI_RECIBIDO","México"
"TX_002277","EMP_0021","Importadora","2026-11-18 15:34:09.272","25672.29","SPEI_RECIBIDO","México"
